"problem","solution","tests","difficulty","__metadata:id","__metadata:difficulty"
"(**You are given a positive integer 0-indexed array nums.
 * >>> square_free_subsets [1; 1; 1; 1; 1; 1; 1; 1; 1; 1; 1; 1; 1; 1; 1; 1; 1; 1; 1; 1; 1; 1; 1; 1; 1; 1; 1; 1; 1; 1; 1]
 * 147483633.0
 * >>> square_free_subsets [2; 3; 5; 7; 11]
 * 31.0
 * >>> square_free_subsets [1; 2; 3; 4; 5; 6; 7; 8; 9; 10]
 * 47.0
*)
let square_free_subsets (nums : int list) : int =","  0","let () =
  assert (square_free_subsets [1; 1; 1; 1; 1; 1; 1; 1; 1; 1; 1; 1; 1; 1; 1; 1; 1; 1; 1; 1; 1; 1; 1; 1; 1; 1; 1; 1; 1; 1; 1] = 147483633.0);
  assert (square_free_subsets [2; 3; 5; 7; 11] = 31.0);
  assert (square_free_subsets [1; 2; 3; 4; 5; 6; 7; 8; 9; 10] = 47.0);
  assert (square_free_subsets [1; 2; 3; 6; 7; 14; 21; 42] = 27.0);
  assert (square_free_subsets [1] = 1.0);
  assert (square_free_subsets [10; 14; 15; 21; 22; 26; 33; 34; 35; 38; 39; 46; 51; 55; 57; 58; 62; 65; 66; 69; 74; 77; 78; 82; 85; 86; 87; 91; 93; 94; 95; 102; 105; 106; 111; 114; 115; 118; 119; 122; 123; 126; 129; 130; 133; 134; 138; 139; 141; 142; 143; 145; 146; 147; 154; 155; 158; 159; 161; 165; 166; 171; 172; 174; 177; 178; 182; 183; 185; 186; 187; 189; 190; 194; 195; 201; 202; 203; 205; 206; 207; 209; 210; 213; 214; 215; 217; 218; 219; 221; 222; 223; 225; 226; 229; 231; 235; 237; 238; 242; 246; 247; 249; 253; 254; 255; 258; 259; 261; 262; 265; 266; 267; 273; 274; 278; 282; 285; 286; 287; 291; 295; 298; 299; 301; 302; 303; 305; 306; 309; 310; 314; 315; 318; 319; 321; 322; 323; 326; 327; 329; 334; 335; 338; 339; 341; 345; 346; 351; 354; 355; 357; 358; 359; 362; 365; 366; 371; 374; 377; 378; 381; 382; 385; 386; 387; 391; 393; 394; 395; 398; 399; 402; 403; 405; 406; 407; 411; 413; 415; 417; 418; 422; 423; 426; 427; 429; 434; 435; 437; 438; 442; 445; 446; 447; 451; 453; 454; 455; 458; 459; 462; 465; 466; 469; 471; 473; 474; 478; 479; 481; 483; 485; 489; 493; 494; 495; 497; 501] = 12.0);
  assert (square_free_subsets [30; 30; 30; 30; 30] = 5.0);
;;","medium","medium_160","medium"
"(**You have two fruit baskets containing n fruits each. You are given two 0-indexed integer arrays b...
 * >>> min_cost [1000000000; 1000000000] [1000000000; 1000000000]
 * 0
 * >>> min_cost [2; 3; 4; 1] [3; 2; 5; 1]
 * -1
 * >>> min_cost [1; 1; 2; 2] [2; 2; 1; 1]
 * 0
*)
let min_cost (basket1 : int list) (basket2 : int list) : int =","  0","let () =
  assert (min_cost [1000000000; 1000000000] [1000000000; 1000000000] = 0);
  assert (min_cost [2; 3; 4; 1] [3; 2; 5; 1] = -1);
  assert (min_cost [1; 1; 2; 2] [2; 2; 1; 1] = 0);
  assert (min_cost [5; 7; 10; 15] [15; 10; 7; 5] = 0);
  assert (min_cost [1; 2; 3] [3; 2; 1] = 0);
  assert (min_cost [1; 2; 3; 4; 5] [5; 4; 3; 2; 1] = 0);
  assert (min_cost [1; 3; 5; 7; 9] [2; 4; 6; 8; 10] = -1);
;;","hard","hard_031","hard"
"(**Given the array nums, for each nums[i] find out how many numbers in the array are smaller than it...
 * >>> smaller_numbers_than_current [0; 0; 0; 0; 0; 0; 0; 0; 0; 0]
 * [0; 0; 0; 0; 0; 0; 0; 0; 0; 0]
 * >>> smaller_numbers_than_current [5; 5; 5; 5; 5; 5; 5; 5]
 * [0; 0; 0; 0; 0; 0; 0; 0]
 * >>> smaller_numbers_than_current [8; 1; 2; 2; 3]
 * [4; 0; 1; 1; 3]
*)
let smaller_numbers_than_current (nums : int list) : int list =","  []","let () =
  assert (smaller_numbers_than_current [0; 0; 0; 0; 0; 0; 0; 0; 0; 0] = [0; 0; 0; 0; 0; 0; 0; 0; 0; 0]);
  assert (smaller_numbers_than_current [5; 5; 5; 5; 5; 5; 5; 5] = [0; 0; 0; 0; 0; 0; 0; 0]);
  assert (smaller_numbers_than_current [8; 1; 2; 2; 3] = [4; 0; 1; 1; 3]);
  assert (smaller_numbers_than_current [100; 99; 98; 97; 96] = [4; 3; 2; 1; 0]);
  assert (smaller_numbers_than_current [0; 0; 1; 1; 2; 2; 3; 3] = [0; 0; 2; 2; 4; 4; 6; 6]);
  assert (smaller_numbers_than_current [100; 99; 98; 97] = [3; 2; 1; 0]);
  assert (smaller_numbers_than_current [1; 2; 3; 4; 5; 6; 7; 8; 9; 10] = [0; 1; 2; 3; 4; 5; 6; 7; 8; 9]);
;;","easy","easy_096","easy"
"(**A password is said to be strong if it satisfies all the following criteria:
 * >>> strong_password_checker_ii ""IloveLe3tcode!""
 * true
 * >>> strong_password_checker_ii ""Me+You--IsMyDream""
 * false
 * >>> strong_password_checker_ii ""1aB!""
 * false
*)
let strong_password_checker_ii (password : string) : bool =","  false","let () =
  assert (strong_password_checker_ii ""IloveLe3tcode!"" = true);
  assert (strong_password_checker_ii ""Me+You--IsMyDream"" = false);
  assert (strong_password_checker_ii ""1aB!"" = false);
  assert (strong_password_checker_ii ""OneSpecialChar@"" = false);
  assert (strong_password_checker_ii ""EndsWithSpecialChar!"" = false);
  assert (strong_password_checker_ii ""ValidPass1@"" = false);
  assert (strong_password_checker_ii ""lowercaseonly"" = false);
;;","easy","easy_025","easy"
"(**Given an integer num, return the number of steps to reduce it to zero.
 * >>> number_of_steps 14
 * 6
 * >>> number_of_steps 1000000
 * 26
 * >>> number_of_steps 8
 * 4
*)
let number_of_steps (num : int) : int =","  0","let () =
  assert (number_of_steps 14 = 6);
  assert (number_of_steps 1000000 = 26);
  assert (number_of_steps 8 = 4);
  assert (number_of_steps 65535 = 31);
  assert (number_of_steps 0 = 0);
  assert (number_of_steps 2 = 2);
  assert (number_of_steps 1 = 1);
;;","easy","easy_199","easy"
"(**With respect to a given puzzle string, a word is valid if both the following conditions are satis...
 * >>> find_num_of_valid_words [""apple""; ""pleas""; ""please""] [""aelwxyz""; ""aelpxyz""; ""aelpsxy""; ""saelpxy""; ""xaelpsy""]
 * [0; 1; 3; 2; 0]
 * >>> find_num_of_valid_words [""hello""; ""world""; ""abc""; ""def""; ""ghi""] [""ahelloz""; ""dworldz""; ""abcdefg""; ""xyzghif""; ""mnopqrs""]
 * [0; 1; 1; 0; 0]
 * >>> find_num_of_valid_words [""aaaa""; ""asas""; ""able""; ""ability""; ""actt""; ""actor""; ""access""] [""aboveyz""; ""abrodyz""; ""abslute""; ""absoryz""; ""actresz""; ""gaswxyz""]
 * [1; 1; 3; 2; 4; 0]
*)
let find_num_of_valid_words (words : string list) (puzzles : string list) : int list =","  []","let () =
  assert (find_num_of_valid_words [""apple""; ""pleas""; ""please""] [""aelwxyz""; ""aelpxyz""; ""aelpsxy""; ""saelpxy""; ""xaelpsy""] = [0; 1; 3; 2; 0]);
  assert (find_num_of_valid_words [""hello""; ""world""; ""abc""; ""def""; ""ghi""] [""ahelloz""; ""dworldz""; ""abcdefg""; ""xyzghif""; ""mnopqrs""] = [0; 1; 1; 0; 0]);
  assert (find_num_of_valid_words [""aaaa""; ""asas""; ""able""; ""ability""; ""actt""; ""actor""; ""access""] [""aboveyz""; ""abrodyz""; ""abslute""; ""absoryz""; ""actresz""; ""gaswxyz""] = [1; 1; 3; 2; 4; 0]);
  assert (find_num_of_valid_words [""hello""; ""world""] [""ehlol""; ""dlrow""] = [1; 1]);
  assert (find_num_of_valid_words [""cat""; ""dog""; ""bird""] [""act""; ""dgo""; ""bdir""] = [1; 1; 1]);
  assert (find_num_of_valid_words [""zzzz""; ""zzz""; ""zz""; ""z""] [""zabcdefghijklmnopqrstuvwxy""] = [4]);
  assert (find_num_of_valid_words [""aaaa""; ""aaa""; ""aa""; ""a""] [""abcdefg""; ""gfedcba""; ""agfedcb""; ""bagfedc""; ""cagfedb""] = [4; 0; 4; 0; 0]);
;;","hard","hard_086","hard"
"(**You are given a positive integer arrivalTime denoting the arrival time of a train in hours, and a...
 * >>> find_delayed_arrival_time 5 19
 * 0
 * >>> find_delayed_arrival_time 8 16
 * 0
 * >>> find_delayed_arrival_time 13 11
 * 0
*)
let find_delayed_arrival_time (arrivalTime : int) (delayedTime : int) : int =","  0","let () =
  assert (find_delayed_arrival_time 5 19 = 0);
  assert (find_delayed_arrival_time 8 16 = 0);
  assert (find_delayed_arrival_time 13 11 = 0);
  assert (find_delayed_arrival_time 15 5 = 20);
  assert (find_delayed_arrival_time 1 1 = 2);
  assert (find_delayed_arrival_time 12 12 = 0);
  assert (find_delayed_arrival_time 1 23 = 0);
;;","easy","easy_176","easy"
"(**You are given an integer n indicating the number of people in a network. Each person is labeled f...
 * >>> friend_requests 4 [[0; 2]; [1; 3]] [[0; 1]; [2; 3]; [0; 3]]
 * [true; true; false]
 * >>> friend_requests 4 [] [[0; 1]; [1; 2]; [2; 3]; [3; 0]]
 * [true; true; true; true]
 * >>> friend_requests 4 [[0; 2]; [1; 3]] [[0; 1]; [2; 3]; [1; 2]]
 * [true; true; false]
*)
let friend_requests (n : int) (restrictions : int list list) (requests : int list list) : bool list =","  []","let () =
  assert (friend_requests 4 [[0; 2]; [1; 3]] [[0; 1]; [2; 3]; [0; 3]] = [true; true; false]);
  assert (friend_requests 4 [] [[0; 1]; [1; 2]; [2; 3]; [3; 0]] = [true; true; true; true]);
  assert (friend_requests 4 [[0; 2]; [1; 3]] [[0; 1]; [2; 3]; [1; 2]] = [true; true; false]);
  assert (friend_requests 5 [[0; 1]; [1; 2]; [2; 3]] [[0; 4]; [1; 2]; [3; 1]; [3; 4]] = [true; false; true; false]);
  assert (friend_requests 6 [[1; 4]; [2; 5]] [[0; 3]; [1; 2]; [3; 4]] = [true; true; true]);
  assert (friend_requests 6 [[0; 1]; [2; 3]; [4; 5]] [[0; 2]; [1; 3]; [2; 4]; [3; 5]; [4; 0]; [5; 1]] = [true; true; true; true; true; true]);
  assert (friend_requests 6 [[0; 1]; [2; 3]; [4; 5]] [[0; 2]; [1; 3]; [4; 5]; [2; 4]] = [true; true; false; true]);
;;","hard","hard_072","hard"
"(**You are given a string s and an integer array indices of the same length. The string s will be sh...
 * >>> restore_string ""codeleet"" [4; 5; 6; 7; 0; 2; 1; 3]
 * leetcode
 * >>> restore_string ""aaiougrt"" [4; 0; 2; 6; 7; 3; 1; 5]
 * arigatou
 * >>> restore_string ""aiohn"" [3; 1; 4; 2; 0]
 * nihao
*)
let restore_string (s : string) (indices : int list) : string =","  """"","let () =
  assert (restore_string ""codeleet"" [4; 5; 6; 7; 0; 2; 1; 3] = leetcode);
  assert (restore_string ""aaiougrt"" [4; 0; 2; 6; 7; 3; 1; 5] = arigatou);
  assert (restore_string ""aiohn"" [3; 1; 4; 2; 0] = nihao);
  assert (restore_string ""abc"" [0; 1; 2] = abc);
  assert (restore_string ""art"" [1; 0; 2] = rat);
  assert (restore_string ""abcdefgh"" [7; 6; 5; 4; 3; 2; 1; 0] = hgfedcba);
  assert (restore_string ""permutation"" [8; 5; 4; 10; 0; 9; 2; 6; 3; 1; 7] = uoairetnptm);
;;","easy","easy_150","easy"
"(**You are given two m x n binary matrices grid1 and grid2 containing only 0's (representing water) ...
 * >>> count_sub_islands [[1; 1; 0; 0; 0]; [1; 1; 0; 0; 0]; [0; 0; 1; 1; 1]; [0; 0; 1; 1; 1]; [0; 0; 0; 0; 0]] [[1; 1; 0; 0; 0]; [1; 0; 0; 0; 0]; [0; 0; 1; 1; 1]; [0; 0; 1; 1; 0]; [0; 0; 0; 0; 1]]
 * 2
 * >>> count_sub_islands [[1; 1; 1; 1; 1]; [1; 1; 1; 1; 1]; [1; 1; 1; 1; 1]; [1; 1; 1; 1; 1]; [1; 1; 1; 1; 1]] [[0; 0; 0; 0; 0]; [0; 0; 0; 0; 0]; [0; 0; 0; 0; 0]; [0; 0; 0; 0; 0]; [0; 0; 0; 0; 0]]
 * 0
 * >>> count_sub_islands [[1; 1; 0; 0; 0]; [1; 1; 0; 0; 0]; [0; 0; 0; 1; 1]; [0; 0; 0; 1; 1]] [[1; 1; 0; 0; 0]; [1; 0; 0; 0; 0]; [0; 0; 0; 1; 1]; [0; 0; 0; 0; 0]]
 * 2
*)
let count_sub_islands (grid1 : int list list) (grid2 : int list list) : int =","  0","let () =
  assert (count_sub_islands [[1; 1; 0; 0; 0]; [1; 1; 0; 0; 0]; [0; 0; 1; 1; 1]; [0; 0; 1; 1; 1]; [0; 0; 0; 0; 0]] [[1; 1; 0; 0; 0]; [1; 0; 0; 0; 0]; [0; 0; 1; 1; 1]; [0; 0; 1; 1; 0]; [0; 0; 0; 0; 1]] = 2);
  assert (count_sub_islands [[1; 1; 1; 1; 1]; [1; 1; 1; 1; 1]; [1; 1; 1; 1; 1]; [1; 1; 1; 1; 1]; [1; 1; 1; 1; 1]] [[0; 0; 0; 0; 0]; [0; 0; 0; 0; 0]; [0; 0; 0; 0; 0]; [0; 0; 0; 0; 0]; [0; 0; 0; 0; 0]] = 0);
  assert (count_sub_islands [[1; 1; 0; 0; 0]; [1; 1; 0; 0; 0]; [0; 0; 0; 1; 1]; [0; 0; 0; 1; 1]] [[1; 1; 0; 0; 0]; [1; 0; 0; 0; 0]; [0; 0; 0; 1; 1]; [0; 0; 0; 0; 0]] = 2);
  assert (count_sub_islands [[1; 1; 1]; [0; 0; 0]; [0; 0; 0]] [[1; 1; 1]; [0; 0; 0]; [0; 0; 0]] = 1);
  assert (count_sub_islands [[1; 0; 1; 0; 1]; [1; 1; 1; 1; 1]; [0; 0; 0; 0; 0]; [1; 1; 1; 1; 1]; [1; 0; 1; 0; 1]] [[0; 0; 0; 0; 0]; [1; 1; 1; 1; 1]; [0; 1; 0; 1; 0]; [0; 1; 0; 1; 0]; [1; 0; 0; 0; 1]] = 2);
  assert (count_sub_islands [[0; 0; 0]; [0; 0; 0]] [[0; 0; 0]; [0; 0; 0]] = 0);
  assert (count_sub_islands [[1; 1; 0; 1; 1]; [1; 0; 0; 0; 0]; [0; 0; 0; 0; 1]; [1; 1; 0; 1; 1]] [[1; 1; 0; 0; 0]; [1; 0; 1; 1; 1]; [0; 0; 0; 0; 1]; [1; 1; 0; 1; 1]] = 2);
;;","medium","medium_071","medium"
